ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
390,396,,S26,-102.4500,44.5830,-7.2,-4.5,0.1,7.1,13.1,18.6,22.7,21.7,15.5,9,0.7,-5.8,8,12,24,47,74,82,53,39,31,24,12,10,57.2,58.9,62.7,61,61.3,67.9,73.2,74.9,69.5,64.8,52.8,53.6,7.58,44.4,-38.3,3309.4,2173.1,158,-7.20,22.70,0.4905,416.5203,849.2535,0.5087,416.4546,818.5885,0.5072,368.9440,727.4091,55,416,0.0192,0.1274,6.8,21.0,8.4,-4.1,145,174,67,30,61.7,72.0,62.4,54.5
391,397,,S27,-102.0670,44.6670,-7.4,-4.5,0.1,7.3,13.3,18.9,23,22,15.7,9.1,0.6,-6,7,11,24,46,73,80,51,37,29,26,11,9,57.3,58.9,62.5,61.1,61.8,68.3,73.8,75.2,69.7,64.6,52.7,53.6,7.68,45.1,-38.2,3356.6,2219.9,157,-7.40,23.00,0.4736,404.4329,853.9335,0.4912,404.3810,823.2690,0.4875,358.2737,734.9619,51,404,0.0173,0.1262,6.9,21.3,8.5,-4.3,143,168,66,27,61.8,72.4,62.3,54.5
392,398,,S28d,-102.0000,45.0330,-8.1,-5.2,-0.4,6.9,13.1,18.7,22.6,21.6,15.2,8.8,0.2,-6.6,7,10,24,46,73,81,52,38,30,26,11,9,57,58.4,62.5,60.9,61.9,68,73.7,74.7,69,63.6,51.4,52.7,7.23,44.8,-39.1,3269.2,2148.9,160,-8.10,22.60,0.4855,407.4002,839.0674,0.5051,407.3885,806.5673,0.5028,362.0054,719.9628,53,407,0.0172,0.1278,6.5,21.0,8.1,-4.8,143,171,67,26,61.8,72.1,61.3,53.7
393,399,,S28t,-102.0000,45.0330,-8.1,-5.2,-0.4,6.9,13.1,18.7,22.6,21.6,15.2,8.8,0.2,-6.6,7,10,24,46,73,81,52,38,30,26,11,9,57,58.4,62.5,60.9,61.9,68,73.7,74.7,69,63.6,51.4,52.7,7.23,44.8,-39.1,3269.2,2148.9,160,-8.10,22.60,0.4855,407.4002,839.0674,0.5051,407.3885,806.5673,0.5028,362.0054,719.9628,53,407,0.0172,0.1278,6.5,21.0,8.1,-4.8,143,171,67,26,61.8,72.1,61.3,53.7
394,400,,S29,-101.2000,45.0000,-8.5,-5.6,-0.3,7.2,13.5,19.2,23.2,22,15.6,9.2,0.3,-6.7,6,10,23,44,69,77,51,38,29,25,10,8,57.8,58.4,61.8,60.8,62.8,68.5,74.4,74.7,69,63.3,51.6,52.6,7.43,45,-38.8,3364.0,2237.0,158,-8.50,23.20,0.4603,390.4120,848.2448,0.4793,390.4032,814.5160,0.4734,346.8026,732.5123,49,390,0.0154,0.1308,6.8,21.5,8.4,-5.0,136,166,64,24,61.8,72.5,61.3,54.0
395,401,,S30,-100.3500,45.0670,-9.6,-6.4,-0.4,7.5,13.9,19.7,23.6,22.4,16,9.6,0.4,-7.2,6,11,21,42,64,76,55,44,32,25,11,8,58.5,58.4,61.3,60.8,63.9,69.1,75.3,74.9,68.6,62.6,51.1,51.9,7.46,45.2,-38.8,3449.8,2319.1,157,-9.60,23.60,0.4628,395.4958,854.6053,0.4827,395.4419,819.1505,0.4763,353.9606,743.2003,49,395,0.0152,0.1392,7.0,21.9,8.7,-5.5,127,175,68,25,62.0,73.1,60.8,53.8
396,402,,S31,-99.3330,45.0330,-11.3,-8,-1.3,7,13.7,19.2,22.8,21.5,15.5,8.7,-0.8,-8.8,8,13,29,52,70,82,66,58,39,32,15,10,59.6,59.2,61,60.9,64.6,69.2,75.4,74.4,67.7,61.9,50.7,51.2,6.52,44.9,-39.1,3290.2,2191.0,162,-11.30,22.80,0.5663,474.3943,837.6894,0.5938,474.3566,798.9026,0.5931,430.5983,726.0686,69,474,0.0169,0.1392,6.5,21.2,7.8,-7.0,151,206,86,31,62.2,73.0,60.1,53.8
397,403,,S32d,-98.7500,44.9000,-11.8,-8.4,-1.3,7.2,14,19.5,22.9,21.5,15.4,8.5,-0.8,-9.1,9,14,31,54,71,85,65,62,43,32,16,10,60.4,60.1,61.4,61.5,65.5,70.1,76.3,75.1,68,62.1,51,51.1,6.47,45.2,-38.6,3308.5,2208.8,162,-11.80,22.90,0.5830,492.3835,844.5854,0.6110,491.9374,805.0838,0.6110,447.8860,733.0466,73,492,0.0183,0.1321,6.6,21.3,7.7,-7.2,156,212,91,33,62.8,73.8,60.4,54.2
398,404,,S32t,-98.7500,44.9000,-11.8,-8.4,-1.3,7.2,14,19.5,22.9,21.5,15.4,8.5,-0.8,-9.1,9,14,31,54,71,85,65,62,43,32,16,10,60.4,60.1,61.4,61.5,65.5,70.1,76.3,75.1,68,62.1,51,51.1,6.47,45.2,-38.6,3308.5,2208.8,162,-11.80,22.90,0.5830,492.3835,844.5854,0.6110,491.9374,805.0838,0.6110,447.8860,733.0466,73,492,0.0183,0.1321,6.6,21.3,7.7,-7.2,156,212,91,33,62.8,73.8,60.4,54.2
399,405,,S33,-97.4670,44.8830,-12.2,-8.9,-1.9,6.6,13.6,19.1,22.4,20.9,15,8.2,-1.1,-9.4,13,16,33,53,74,93,77,68,48,41,22,13,59.4,59.4,60.7,60.7,64.1,68.7,74.8,72.9,65.7,60,48.5,48.8,6.03,43.9,-41.3,3201.5,2117.2,165,-12.20,22.40,0.6621,545.3124,823.6438,0.6873,538.5862,783.6656,0.6878,488.8521,710.7939,92,551,0.0236,0.1397,6.1,20.8,7.4,-7.6,160,238,111,42,61.8,72.1,58.1,52.2
400,406,,Tioga Pass Pond,-119.2580,37.9080,-3.7,-3.8,-3.7,-1.3,3.3,8.2,12.6,12.3,8.8,4.2,-1.1,-3.5,153,126,115,68,39,29,25,24,23,44,114,146,66.4,69.1,72.8,75.8,73,74.4,78.8,77.7,78.5,77.2,64.9,62.7,2.69,28.4,-36.4,1485.5,644.9,228,-3.80,12.60,0.4978,400.2087,803.9833,0.4978,400.2087,803.9833,0.5220,249.8531,478.6348,710,906,0.1689,0.0276,-0.6,11.0,4.0,-2.8,222,78,181,425,73.9,77.0,73.5,64.7
401,407,,Allie Lake,-94.5572,44.8031,-11.7,-8.4,-1.1,7.8,15,20.2,22.8,21.1,15.9,9.5,0.3,-8.5,19,18,43,65,82,106,92,96,74,54,35,20,54.6,58.1,58.2,59.2,62.4,67.4,73,69.5,61.8,54.6,41.4,42.6,6.91,42.2,-38.3,3426.8,2303.4,157,-11.70,22.80,0.8170,675.7668,827.1205,0.8214,649.5123,790.7514,0.8310,601.9669,724.3654,115,704,0.0270,0.1307,7.2,21.4,8.6,-6.6,190,294,163,57,59.9,70.0,52.6,46.2
402,408,,Lake Ann,-93.6880,45.4250,-12.6,-9.1,-1.7,7,13.9,18.9,21.8,20.1,14.8,8.5,-0.4,-9.2,19,18,42,59,87,110,96,100,78,57,38,23,53,58,57.4,59.1,62.3,66.5,72.4,68.6,60,51.7,38.8,40.9,6.00,41.2,-38.3,3187.2,2088.5,163,-12.60,21.80,0.8598,682.2202,793.4391,0.8662,655.9696,757.3207,0.8651,596.6305,689.6937,126,727,0.0261,0.1320,6.4,20.3,7.6,-7.4,188,306,173,60,59.6,69.2,50.2,44.2
403,409,,Black Bass Lake,-93.7040,46.1280,-13.7,-10.1,-2.8,5.8,12.8,17.8,20.7,19.2,13.8,7.7,-1.4,-10.4,22,17,40,58,85,110,94,98,82,60,37,23,50.5,55.2,55.1,57.9,60.3,63.4,69.8,66,57,49,36.9,39.2,4.95,40.6,-40.5,2947.2,1883.9,170,-13.70,20.70,0.8766,655.5963,747.9174,0.8881,632.3079,711.9991,0.8892,572.5554,643.9184,136,726,0.0303,0.1295,5.3,19.2,6.7,-8.5,183,302,179,62,57.8,66.4,47.6,42.2
404,410,,Bog A Pond1,-95.1670,47.1830,-15.3,-11.5,-3.8,5.3,12.5,17.3,20.2,18.9,13.2,7.1,-2.7,-11.8,22,14,34,55,71,107,89,91,70,58,28,23,46.8,51.5,52.8,56.7,58.7,60.9,68.6,65.6,54.7,47.3,35.8,36.8,4.12,40.3,-41.6,2829.9,1793.3,174,-15.30,20.20,0.7649,547.4714,715.7856,0.7724,524.8549,679.4937,0.7675,473.4424,616.8696,128,662,0.0332,0.1344,4.7,18.8,5.9,-9.9,160,287,156,59,56.1,65.0,45.9,39.8
405,411,,Cindy Pond,-94.9170,47.1830,-15.2,-11.3,-3.8,5.1,12.4,17.3,20.2,18.8,13.1,7,-2.6,-11.9,21,14,34,57,72,105,94,92,71,60,29,22,46.5,51.3,52.4,56.5,58.5,60.5,68.1,65,54.2,46.6,35.3,36.4,4.09,40.2,-41.6,2813.0,1778.9,174,-15.20,20.20,0.8104,577.2714,712.3405,0.8200,554.1665,675.8386,0.8157,500.4940,613.5922,128,671,0.0313,0.1401,4.6,18.8,5.8,-9.9,163,291,160,57,55.8,64.5,45.4,39.4
406,412,,Cottonwood Lake [Minnesota],-96.0170,45.7610,-13.7,-10.4,-2.8,6.3,13.6,19,21.7,20.3,14.4,8.3,-1.2,-10.1,18,16,32,57,72,97,87,82,58,50,27,18,53.6,56,58.1,59.4,61.9,66,73.3,70.6,61.8,54.4,41.9,42.5,5.45,42.4,-38.9,3125.9,2051.7,166,-13.70,21.70,0.7089,557.4146,786.2741,0.7220,540.3368,748.3770,0.7250,495.9069,684.0363,109,614,0.0293,0.1417,5.7,20.3,7.2,-8.3,161,266,135,52,59.8,70.0,52.7,46.0
407,413,,Crazy Pond,-95.7330,47.1830,-15.6,-11.8,-3.9,5.4,12.6,17.2,20,18.9,13.2,7,-2.8,-11.9,19,13,27,48,70,105,92,88,68,52,24,20,47.7,51.8,53.7,57.2,59.1,61.5,69.5,66.9,56,48.6,36.9,37.6,4.03,41.3,-42.9,2822.3,1786.6,173,-15.60,20.00,0.7864,565.9693,719.7042,0.7959,544.2221,683.7429,0.7992,497.8283,622.9000,110,626,0.0304,0.1470,4.7,18.7,5.8,-10.1,145,285,144,52,56.7,66.0,47.2,40.7
408,414,,Dalton Lake,-95.9150,46.1740,-14.4,-10.7,-2.9,6.1,13.5,19,21.8,20.6,14.6,8.5,-1.3,-10.5,19,14,29,53,71,103,84,82,57,45,24,18,52.5,54.9,57.4,58.9,61.2,65,72.6,70.1,61,53.4,41,41.6,5.36,42.2,-40.7,3139.6,2067.8,167,-14.40,21.80,0.7075,549.9957,777.3317,0.7227,535.7551,741.2739,0.7252,490.4284,676.2704,103,599,0.0317,0.1402,5.6,20.5,7.3,-8.7,153,269,126,51,59.2,69.2,51.8,45.0
409,415,,East Twin Lake [Minnesota],-93.5080,45.3330,-12.4,-8.9,-1.5,7.2,14.1,19.2,22,20.3,15,8.7,-0.1,-8.9,20,18,43,59,87,108,98,98,77,57,39,24,53.4,58.5,57.6,59.2,62.6,66.8,72.6,68.8,60.2,51.8,38.7,41,6.23,41.1,-38.4,3239.2,2132.5,161,-12.40,22.00,0.8514,681.5900,800.5160,0.8568,655.2668,764.7811,0.8546,596.5250,697.9959,127,728,0.0275,0.1346,6.6,20.5,7.9,-7.1,189,304,173,62,59.8,69.4,50.2,44.4
410,416,,Fawn Lake,-94.7530,46.2190,-13.9,-10.2,-2.8,6.2,13.5,18.6,21.6,20,14.5,8.3,-1.2,-10.3,22,16,38,60,77,109,86,96,76,57,32,21,50.4,54.7,55.5,58,60.6,63.9,70.8,67.5,58.1,50.2,38,39.3,5.36,41,-40.7,3098.6,2025.3,167,-13.90,21.60,0.7410,565.8813,763.6772,0.7457,543.0400,728.2211,0.7433,492.8875,663.1258,125,690,0.0319,0.1246,5.6,20.1,7.2,-8.5,175,291,165,59,58.0,67.4,48.8,42.6
411,417,,Fox Pond,-95.5580,47.1650,-15.6,-11.7,-3.9,5.3,12.5,17.2,20,18.8,13.1,6.9,-2.9,-11.9,20,14,29,50,70,107,91,89,68,54,25,20,47.6,51.7,53.5,57,59,61.3,69.2,66.5,55.7,48.3,36.7,37.5,3.98,40.7,-42.2,2806.6,1773.6,175,-15.60,20.00,0.8064,578.6627,717.6203,0.8165,556.0243,681.0137,0.8228,508.2362,617.6797,116,637,0.0314,0.1429,4.6,18.7,5.7,-10.1,149,287,147,54,56.5,65.7,46.9,40.6
412,418,,Goldsmith Lake,-92.4670,46.5830,-13.4,-10.2,-3.3,4.9,11.5,16.5,19.8,18.4,13.2,7.3,-1.3,-10.2,27,19,42,57,87,103,103,102,96,60,44,29,48.5,53.1,52.9,57.1,58,59.6,66.2,61.8,53.2,45.9,35.5,38.5,4.43,39,-39.1,2757.6,1710.0,173,-13.40,19.80,0.8918,631.6379,708.2548,0.9035,607.6565,672.5645,0.8956,539.9547,602.8869,161,769,0.0351,0.1339,4.4,18.2,6.4,-8.3,186,308,200,75,56.0,62.5,44.9,40.8
413,419,,Grice Pond,-95.7500,47.2000,-15.6,-11.8,-3.9,5.4,12.6,17.2,20,18.9,13.2,7,-2.9,-12,19,13,27,47,70,105,91,87,67,51,23,19,47.6,51.7,53.7,57.2,59.2,61.5,69.5,67,56.1,48.7,37,37.7,4.01,41.4,-43.1,2821.5,1786.5,173,-15.60,20.00,0.8249,593.6379,719.6724,0.8360,571.4263,683.5118,0.8408,523.8659,623.0663,108,619,0.0307,0.1470,4.7,18.7,5.8,-10.2,144,283,141,51,56.7,66.0,47.3,40.8
414,420,,Hemo Pond,-95.7830,47.2170,-15.6,-11.8,-3.9,5.4,12.6,17.3,20.1,19,13.2,7,-2.8,-11.9,18,13,26,47,70,105,91,86,66,51,23,19,47.6,51.7,53.7,57.2,59.2,61.6,69.6,67.1,56.2,48.8,37,37.7,4.05,41.4,-42.9,2831.5,1795.8,173,-15.60,20.10,0.8057,580.8536,720.8915,0.8163,559.1719,685.0041,0.8208,512.3445,624.2042,106,615,0.0293,0.1480,4.7,18.8,5.8,-10.1,143,282,140,50,56.7,66.1,47.3,40.8
415,421,,Horse Pond,-95.8720,47.1900,-15.5,-11.7,-3.8,5.6,12.8,17.5,20.3,19.2,13.4,7.2,-2.6,-11.8,18,13,26,47,70,103,90,86,66,50,23,19,47.8,51.8,54,57.4,59.3,61.8,70,67.4,56.5,49,37.2,37.8,4.22,41.4,-42.2,2875.6,1834.2,173,-15.50,20.30,0.8244,599.0549,726.6557,0.8363,577.1557,690.1115,0.8434,530.2892,628.7357,105,611,0.0295,0.1473,4.9,19.0,6.0,-10.0,143,279,139,50,56.9,66.4,47.6,40.9
416,422,,Jones Lake [US:Minnesota],-93.9830,45.4290,-12.8,-9.3,-2,6.8,13.9,18.9,21.7,20.1,14.7,8.4,-0.5,-9.3,20,18,40,59,86,113,91,103,79,55,36,22,53,57.6,57.3,59,62.1,66.4,72.4,68.8,60.1,52,39.1,40.9,5.88,41.3,-38.4,3167.9,2075.2,163,-12.80,21.70,0.8565,677.5481,791.0757,0.8635,651.7318,754.7728,0.8638,594.9536,688.7294,125,722,0.0277,0.1260,6.2,20.2,7.5,-7.5,185,307,170,60,59.5,69.2,50.4,44.3
417,423,,Kegan Lake,-93.1170,44.7580,-11.5,-8.1,-0.9,8,14.9,19.9,22.3,20.8,15.7,9.5,0.7,-8,22,21,49,64,89,104,96,97,77,58,41,28,54.8,60.7,58.7,59.8,63.3,67.8,72.6,68.9,61,53.2,39.4,41.7,6.94,41.7,-37.8,3399.0,2266.9,155,-11.50,22.30,0.7659,632.5644,825.8862,0.7639,603.0507,789.4818,0.7620,551.6926,724.0141,134,746,0.0295,0.1287,7.3,21.0,8.6,-6.3,202,297,176,71,60.6,69.8,51.2,45.3
418,424,,Kryzewinski Lake,-92.8700,46.3530,-13.4,-10.1,-2.9,5.5,12.2,17.2,20.2,18.8,13.5,7.5,-1.3,-10.3,24,18,40,56,86,106,101,100,89,60,40,26,49.3,54.3,53.9,57.5,59.2,61.4,67.8,63.6,54.8,47.1,36,38.8,4.74,39.3,-38.8,2859.5,1800.7,171,-13.40,20.20,0.8504,619.0733,727.9471,0.8606,595.5981,692.0828,0.8491,529.6873,623.8557,145,746,0.0322,0.1354,4.9,18.7,6.6,-8.3,182,307,189,68,56.9,64.3,46.0,41.4
419,425,,Lake Mabel,-93.6130,44.4500,-11,-7.9,-0.7,8,15,20.2,22.8,21.1,15.9,9.5,0.7,-7.9,20,19,46,67,92,110,108,101,80,57,40,27,55,60,58.6,59.5,62.9,67.7,72.4,68.8,61.5,54.4,40.6,42.3,7.14,41.8,-37.6,3444.5,2310.3,155,-11.00,22.80,0.8793,733.2527,833.9512,0.8810,702.0693,796.8950,0.8902,649.2611,729.3792,126,767,0.0261,0.1408,7.4,21.4,8.7,-6.1,205,319,177,66,60.3,69.6,52.2,46.0
420,426,,Mary Lake,-93.6940,44.4500,-10.9,-7.8,-0.6,8.1,15.1,20.3,22.8,21.2,16,9.6,0.8,-7.8,20,18,46,66,92,110,108,101,80,56,39,26,55,59.8,58.6,59.4,62.9,67.8,72.5,69,61.6,54.5,40.8,42.3,7.23,41.8,-37.4,3465.7,2328.2,155,-10.90,22.80,0.8726,729.8328,836.3547,0.8741,698.7341,799.3574,0.8852,647.2415,731.1902,122,762,0.0262,0.1417,7.5,21.4,8.8,-6.0,204,319,175,64,60.3,69.8,52.3,46.0
421,427,,White Lily Lake,-93.1030,46.0860,-13.8,-10.2,-2.9,5.6,12.4,17.4,20.3,18.8,13.5,7.4,-1.5,-10.6,22,18,40,57,87,107,99,99,85,61,39,25,50.5,55.6,55,58,60.1,62.8,69.1,65.1,56.3,48.5,36.7,39.4,4.70,39.9,-38.8,2872.5,1815.2,170,-13.80,20.30,0.8544,631.7370,739.3671,0.8653,607.7236,702.3172,0.8539,542.7617,635.6000,142,739,0.0298,0.1340,5.0,18.8,6.5,-8.6,184,305,185,65,57.7,65.7,47.2,42.2
422,428,,Lewis Lake,-93.3640,45.7490,-13.6,-10.1,-2.7,6,12.8,17.9,20.8,19.2,13.7,7.5,-1.4,-10.3,20,18,42,58,88,107,95,98,80,61,39,24,51.9,57,56.3,58.6,61.4,64.8,70.9,67.1,58.3,50.1,37.6,40.1,4.98,40.8,-38.7,2950.8,1886.2,169,-13.60,20.80,0.7953,604.1849,759.7143,0.8031,580.4786,722.7551,0.7909,518.0026,654.9238,139,730,0.0274,0.1301,5.4,19.3,6.6,-8.4,188,300,180,62,58.8,67.6,48.7,43.2
423,429,,McCraney Pond,-95.6980,47.1780,-15.6,-11.7,-3.8,5.4,12.6,17.3,20.1,18.9,13.3,7.1,-2.8,-11.8,19,13,28,48,70,105,92,89,68,52,24,20,47.6,51.8,53.7,57.2,59.1,61.5,69.4,66.8,55.9,48.5,36.7,37.5,4.08,41.1,-42.6,2834.9,1797.9,173,-15.60,20.10,0.7838,565.0139,720.8773,0.7933,542.9547,684.4540,0.7973,497.1133,623.5099,111,628,0.0303,0.1465,4.7,18.8,5.9,-10.1,146,286,144,52,56.7,65.9,47.0,40.6
424,430,,Lake Onamia,-93.6800,46.0680,-13.6,-10.1,-2.8,5.8,12.8,17.8,20.7,19.1,13.8,7.7,-1.3,-10.4,22,18,41,58,85,110,94,99,82,60,38,24,50.7,55.6,55.3,58,60.5,63.6,69.9,66.1,57.1,49.1,37,39.3,4.96,40.6,-40.2,2945.2,1881.0,170,-13.60,20.70,0.8147,610.3988,749.2215,0.8232,587.3239,713.4295,0.8076,520.7081,644.7466,139,731,0.0301,0.1286,5.3,19.2,6.7,-8.4,184,303,180,64,57.9,66.5,47.7,42.3
425,431,,Pennington Lake,-93.2730,45.7810,-12.5,-9.2,-1.9,6.4,12.8,17.9,20.9,19.4,14.3,8.2,-0.3,-9.2,24,20,45,59,90,100,95,100,85,62,46,30,50.6,57.4,55.7,58.6,61.8,64.6,70.4,66.5,57,49,36.4,39.3,5.57,39.9,-35.7,3031.1,1940.1,164,-12.50,20.90,0.8169,624.9115,764.9971,0.8212,598.9941,729.4404,0.8078,535.5198,662.9657,150,756,0.0317,0.1257,5.8,19.4,7.4,-7.3,194,295,193,74,58.7,67.2,47.5,42.1
426,432,,Piekert Lake,-93.7330,45.1330,-11.7,-8.3,-0.8,7.8,14.9,19.9,22.6,21,15.7,9.3,0.5,-8.2,18,17,43,61,88,111,102,99,77,55,38,22,54.1,58.7,58.1,59.4,62.7,67.4,73.1,69.4,61.1,52.8,39.6,41.6,6.89,41.4,-38.4,3400.0,2271.7,157,-11.70,22.60,0.8533,700.4645,820.9062,0.8563,673.2728,786.2911,0.8617,619.6540,719.0771,115,731,0.0246,0.1395,7.3,21.2,8.5,-6.5,192,312,170,57,60.1,70.0,51.2,45.1
427,433,,Reichow,-95.7750,47.1880,-15.6,-11.8,-3.9,5.4,12.6,17.3,20.1,19,13.2,7,-2.8,-11.9,18,13,26,47,69,105,91,87,66,51,23,19,47.8,51.8,53.9,57.2,59.2,61.6,69.7,67.2,56.3,48.9,37.2,37.8,4.05,41.5,-43.1,2831.5,1795.8,173,-15.60,20.10,0.8059,581.5160,721.5711,0.8166,559.8171,685.5681,0.8213,513.0414,624.6549,106,615,0.0293,0.1480,4.7,18.8,5.8,-10.1,142,283,140,50,56.8,66.2,47.5,40.9
428,434,,Rholl Lake,-96.1670,47.6000,-15.7,-11.9,-3.9,5.6,12.9,17.6,20.4,19.3,13.5,7.1,-2.9,-12.1,17,12,22,43,68,97,81,78,62,44,21,17,46.3,50.5,52.6,56.7,58.8,61.1,69.3,67,55.3,48.2,36.6,37.1,4.16,41.3,-42.6,2885.1,1847.1,173,-15.70,20.40,0.7894,567.3979,718.8134,0.8039,549.5859,683.6300,0.8121,506.8432,624.0777,95,562,0.0302,0.1441,4.9,19.1,5.9,-10.2,133,256,127,46,56.0,65.8,46.7,40.0
429,435,,Sedivy Lake,-95.8330,47.2090,-15.5,-11.7,-3.8,5.5,12.7,17.4,20.2,19.1,13.4,7.2,-2.7,-11.8,19,13,26,47,70,104,90,86,67,50,23,19,47.6,51.8,53.8,57.3,59.3,61.7,69.8,67.3,56.3,48.8,37,37.7,4.17,41.4,-42.4,2859.7,1820.2,173,-15.50,20.20,0.7984,578.3032,724.2932,0.8087,556.3113,687.8691,0.8131,509.6289,626.7462,106,614,0.0309,0.1466,4.8,18.9,6.0,-10.0,143,280,140,51,56.8,66.3,47.4,40.8
430,436,,Silver Lake [Minnesota],-94.2000,44.9000,-11.6,-8.3,-1,7.8,14.9,20.1,22.7,21.1,15.8,9.4,0.4,-8.3,19,18,43,63,86,109,97,99,76,54,36,22,54.5,58.4,58.2,59.3,62.6,67.5,73.1,69.5,61.7,54,40.8,42.3,6.92,41.8,-38.2,3414.3,2289.0,157,-11.60,22.70,0.8393,693.0120,825.6968,0.8427,664.9612,789.1303,0.8488,613.5108,722.8242,115,722,0.0263,0.1343,7.2,21.3,8.5,-6.5,192,305,166,59,60.0,70.0,52.2,45.9
431,437,,Solum Lake,-96.2500,46.6620,-14.8,-11.1,-3.3,6,13.3,18.5,21.4,20.4,14.3,8.1,-1.8,-11.1,18,13,25,50,70,98,87,78,59,42,21,18,50.9,53.7,56.8,58.7,60.6,63.8,72.1,69.8,60,52.2,39.9,40.4,4.99,42,-41.5,3067.7,2006.4,168,-14.80,21.40,0.7001,532.9546,761.2927,0.7187,521.0145,724.9232,0.7208,478.5142,663.8894,97,579,0.0311,0.1503,5.3,20.1,6.9,-9.2,145,263,122,49,58.7,68.6,50.7,43.7
432,438,,South Stanchfield Lake,-93.4670,45.7250,-13.4,-9.9,-2.5,6.1,12.9,18,20.9,19.3,13.9,7.7,-1.2,-10.2,20,18,42,58,88,108,95,99,80,60,39,24,51.9,57.1,56.4,58.6,61.5,65.1,71.1,67.3,58.5,50.3,37.7,40.1,5.13,40.8,-38.8,2981.7,1911.3,168,-13.40,20.90,0.8150,622.4161,763.6755,0.8232,598.7418,727.3349,0.8118,534.8285,658.8567,137,731,0.0274,0.1300,5.5,19.4,6.8,-8.3,188,302,179,62,58.8,67.8,48.8,43.2
433,439,,Spectacle Lake,-93.4080,45.5720,-13.1,-9.5,-2.1,6.5,13.3,18.3,21.2,19.6,14.3,8,-0.8,-9.7,20,18,42,59,88,107,96,98,79,59,39,24,52.4,57.8,56.9,58.9,62,65.7,71.6,67.8,59,50.8,38,40.4,5.50,40.8,-38.5,3062.5,1979.0,165,-13.10,21.20,0.7762,602.4282,776.0921,0.7809,577.5950,739.6949,0.7796,524.7541,673.1212,133,729,0.0274,0.1317,5.9,19.7,7.2,-7.9,189,301,177,62,59.3,68.4,49.3,43.6
434,440,,Stone Lake,-93.5220,45.4000,-12.6,-9.1,-1.7,7,13.9,19,21.8,20.1,14.8,8.5,-0.4,-9.2,19,18,42,59,87,109,97,99,77,57,38,23,53.2,58.2,57.5,59.1,62.4,66.6,72.4,68.6,60,51.7,38.7,41,6.01,41.2,-38.6,3190.3,2091.5,163,-12.60,21.80,0.8567,680.4300,794.2426,0.8629,654.1145,758.0272,0.8624,595.3159,690.3273,126,725,0.0262,0.1338,6.4,20.3,7.6,-7.4,188,305,172,60,59.7,69.2,50.1,44.3
435,441,,Toenjes Lake,-93.9810,45.4100,-12.7,-9.3,-1.9,6.9,13.9,18.9,21.8,20.1,14.7,8.4,-0.5,-9.3,20,18,40,59,86,113,91,103,78,55,36,22,53.1,57.7,57.4,59,62.2,66.5,72.5,68.8,60.2,52.1,39.1,41,5.92,41.3,-38.4,3174.9,2080.5,163,-12.70,21.80,0.8540,676.7903,792.4493,0.8609,650.8931,756.0272,0.8604,593.4211,689.7247,124,721,0.0277,0.1262,6.3,20.3,7.5,-7.5,185,307,169,60,59.5,69.3,50.5,44.4
436,442,,Twin Lakes,-93.1680,45.8490,-13.7,-10.1,-2.8,5.8,12.5,17.7,20.6,19,13.6,7.4,-1.4,-10.4,21,18,41,58,88,106,97,99,82,61,39,25,51.4,56.6,55.9,58.4,61,64.1,70.2,66.2,57.5,49.5,37.3,39.9,4.85,40.5,-38.4,2910.7,1849.6,170,-13.70,20.60,0.8900,668.6992,751.3793,0.9025,644.8880,714.5307,0.8985,580.0688,645.5754,141,735,0.0286,0.1320,5.2,19.1,6.5,-8.5,187,302,182,64,58.4,66.8,48.1,42.9
437,443,,Woodworth Pond,-99.2330,47.1500,-14.9,-11.2,-4.1,4.9,12,17.7,20.9,19.8,13.4,7,-2.7,-11.6,14,11,21,35,57,86,70,51,45,27,15,12,51.6,52,55.2,56.8,60.4,63,70.9,69.3,60.2,54.6,41.9,43.7,4.27,43.2,-41.1,2866.7,1837.1,175,-14.90,20.90,0.6028,444.2400,736.9031,0.6351,443.4246,698.1967,0.6339,401.6776,633.6543,78,444,0.0315,0.1577,4.3,19.5,5.9,-9.7,113,207,87,37,57.5,67.7,52.2,45.7
438,444,,Portage Lake,-94.1130,47.0810,-13.9,-10.2,-2.9,5.6,12.8,17.9,20.7,19.2,13.8,7.8,-1.5,-10.7,21,13,33,54,75,100,98,87,76,59,31,22,46.2,51.4,51.9,56.3,58.4,60.2,67.4,63.9,53.4,45.5,34.4,36,4.88,39.1,-40.1,2945.8,1885.5,169,-13.90,20.70,0.8295,598.8940,722.0015,0.8378,576.7311,688.3813,0.8333,521.5283,625.8332,120,669,0.0314,0.1465,5.2,19.3,6.7,-8.7,162,285,166,56,55.5,63.8,44.4,38.9
